City,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,AQI,AQI_Bucket,Month,Temperature,Humidity,Wind_Speed
Ernakulam,16.74,29.7,6.36,3.19,5.28,3.41,1.3,3.11,31.18,69.0,Satisfactory,4,39.4,56.9,9.4
Ernakulam,17.05,33.38,6.39,3.66,5.3,3.44,1.29,3.1,31.18,72.0,Satisfactory,4,43.8,67.5,9.7
Ernakulam,15.67,29.75,6.37,3.55,5.29,3.43,1.45,3.64,31.18,75.0,Satisfactory,4,42.1,66.4,6.6
Ernakulam,21.2,36.86,6.36,3.16,5.28,3.42,1.48,3.63,31.18,78.0,Satisfactory,4,35.8,59.8,6.8
Ernakulam,16.12,26.0,6.14,2.73,5.15,3.4,1.46,3.41,31.18,78.0,Satisfactory,4,43.8,61.8,11.8
Ernakulam,9.52,21.54,77.8,0.19,72.09,109.88,1.12,3.35,31.18,77.0,Satisfactory,4,43.1,55.5,7.7
Ernakulam,12.31,27.08,33.64,2.4,30.79,52.92,1.13,2.38,31.18,68.0,Satisfactory,4,41.5,65.9,6.5
Ernakulam,23.42,35.87,33.49,2.4,30.29,55.42,1.18,2.47,31.18,70.0,Satisfactory,4,37.0,56.9,3.9
Ernakulam,20.69,40.92,10.12,0.06,9.19,18.23,1.12,2.72,31.18,64.0,Satisfactory,4,38.0,67.7,8.9
Ernakulam,19.38,46.33,11.71,0.06,10.61,25.49,1.05,4.95,31.18,55.0,Satisfactory,4,44.4,68.8,7.6
Ernakulam,18.44,44.38,15.45,2.4,13.95,38.43,1.15,2.89,31.18,59.0,Satisfactory,4,38.1,68.8,5.9
Ernakulam,14.88,31.67,13.2,2.4,11.91,34.45,1.3,2.84,31.18,72.0,Satisfactory,4,37.0,66.1,8.3
Ernakulam,16.31,35.39,11.75,2.4,10.59,33.78,1.52,2.88,31.18,80.0,Satisfactory,4,35.8,65.0,8.5
Ernakulam,14.14,30.88,9.68,2.4,8.72,27.8,1.51,2.82,31.18,80.0,Satisfactory,4,46.9,63.4,11.8
Ernakulam,19.22,43.47,9.15,2.4,8.25,27.33,1.71,2.92,31.18,88.0,Satisfactory,4,35.0,55.4,8.5
Ernakulam,17.29,38.99,8.5,2.4,7.66,25.28,1.62,2.85,31.18,86.0,Satisfactory,5,46.5,60.3,7.1
Ernakulam,19.22,37.85,8.27,2.4,7.45,25.01,1.74,2.88,31.18,91.0,Satisfactory,5,41.9,64.0,7.4
Ernakulam,19.66,39.87,8.16,2.4,7.35,25.1,1.65,2.87,31.18,88.0,Satisfactory,5,38.6,69.5,5.6
Ernakulam,19.04,45.18,7.9,2.4,7.11,25.0,1.87,2.96,31.18,94.0,Satisfactory,5,34.0,68.2,6.9
Ernakulam,24.34,51.54,7.53,2.4,6.78,23.75,1.92,2.89,31.18,99.0,Satisfactory,5,42.1,64.9,6.2
Ernakulam,24.61,51.19,7.23,2.4,6.51,22.79,1.98,2.85,31.18,101.0,Moderate,5,39.4,61.3,4.0
Ernakulam,10.07,31.03,11.08,2.4,9.98,38.21,1.78,3.04,31.18,83.0,Satisfactory,5,38.4,58.1,5.7
Ernakulam,9.96,23.91,10.93,2.4,9.83,39.63,1.72,2.7,31.18,92.0,Satisfactory,5,41.6,67.3,6.2
Ernakulam,13.76,32.56,9.31,2.4,8.38,34.09,1.85,2.76,31.18,99.0,Satisfactory,5,44.2,66.6,6.2
Ernakulam,18.07,37.56,8.8,2.4,7.92,32.48,1.74,2.74,31.18,94.0,Satisfactory,5,36.2,68.5,6.5
Ernakulam,11.07,27.33,8.41,2.4,7.56,31.08,1.87,2.76,31.18,93.0,Satisfactory,5,41.2,70.0,9.6
Ernakulam,23.83,50.41,8.32,2.4,7.49,30.93,2.13,2.79,31.18,104.0,Moderate,5,41.4,61.3,6.8
Ernakulam,13.66,32.04,8.0,2.4,7.2,29.65,1.98,2.75,31.18,102.0,Moderate,5,39.9,64.7,5.9
Ernakulam,18.49,44.23,7.63,2.4,6.86,28.49,2.2,2.77,31.18,105.0,Moderate,5,43.3,63.8,8.8
Ernakulam,16.93,44.12,7.42,2.4,6.67,27.82,2.06,2.8,31.18,103.0,Moderate,5,40.1,63.2,12.6
Ernakulam,11.0,34.63,7.3,2.4,6.56,27.68,2.46,2.85,31.18,96.0,Satisfactory,5,43.5,65.0,11.0
Ernakulam,14.54,36.56,7.11,2.4,6.4,26.9,1.97,2.84,31.18,100.0,Satisfactory,5,43.1,61.9,7.9
Ernakulam,20.78,45.3,6.84,2.4,6.16,25.78,2.53,2.82,31.18,106.0,Moderate,5,44.3,64.2,10.5
Ernakulam,18.82,49.32,7.94,2.4,7.13,31.5,2.54,2.81,31.18,113.0,Moderate,5,39.0,57.9,6.3
Ernakulam,9.3,35.64,7.43,2.4,6.68,30.69,2.22,2.8,31.18,107.0,Moderate,5,43.2,62.3,6.5
Ernakulam,8.23,19.94,7.83,2.4,7.04,32.64,1.79,2.77,31.18,97.0,Satisfactory,5,41.1,64.7,5.0
Ernakulam,9.15,23.94,7.05,2.4,6.35,28.85,1.73,2.58,31.18,92.0,Satisfactory,5,39.7,69.6,9.6
Ernakulam,16.41,48.58,6.39,2.4,5.76,25.29,1.9,2.43,31.18,101.0,Moderate,5,41.8,67.7,7.5
Ernakulam,15.75,43.42,6.2,2.4,5.59,24.5,1.55,2.43,31.18,88.0,Satisfactory,5,34.2,55.9,10.6
Ernakulam,17.83,46.41,5.97,2.4,5.38,23.62,1.88,2.44,31.18,96.0,Satisfactory,5,42.7,60.6,7.0
Ernakulam,12.81,33.45,5.97,2.4,5.38,23.85,1.9,2.49,31.18,100.0,Satisfactory,5,38.2,62.4,11.0
Ernakulam,18.49,39.77,5.88,2.4,5.29,23.53,2.04,2.52,31.18,105.0,Moderate,5,41.4,70.0,7.8
Ernakulam,12.41,27.44,5.77,2.4,5.2,23.11,2.0,2.47,31.18,103.0,Moderate,5,34.6,65.4,8.0
Ernakulam,12.57,34.03,5.69,2.4,5.12,22.71,1.89,2.51,31.18,102.0,Moderate,5,37.4,64.2,7.6
Ernakulam,8.58,21.13,5.63,2.4,5.07,22.4,1.7,2.47,31.18,93.0,Satisfactory,5,36.7,65.7,5.5
Ernakulam,5.54,13.53,5.46,2.4,4.92,21.71,1.54,2.48,31.18,81.0,Satisfactory,5,41.1,65.2,9.9
Ernakulam,8.58,19.66,5.38,2.4,4.84,21.35,1.82,2.44,31.18,95.0,Satisfactory,6,33.5,79.2,9.3
Ernakulam,4.85,13.02,5.32,2.4,4.79,21.05,1.77,2.5,31.18,95.0,Satisfactory,6,30.2,71.2,16.0
Ernakulam,5.91,14.94,5.17,2.4,4.65,20.31,1.68,2.46,31.18,96.0,Satisfactory,6,24.4,74.5,11.3
Ernakulam,3.48,15.31,5.12,2.4,4.61,20.2,1.69,2.45,31.18,90.0,Satisfactory,6,27.3,70.8,11.4
Ernakulam,6.91,18.27,4.99,2.4,4.5,19.71,1.87,2.54,31.18,102.0,Moderate,6,27.6,71.2,10.1
Ernakulam,5.95,14.15,4.87,2.4,4.39,19.11,2.03,2.62,31.18,103.0,Moderate,6,26.0,81.2,8.3
Ernakulam,10.01,20.15,4.8,2.4,4.33,18.88,1.73,2.49,31.18,98.0,Satisfactory,6,29.7,72.2,10.0
Ernakulam,10.29,29.53,4.76,2.4,4.29,18.74,2.15,2.58,31.18,105.0,Moderate,6,30.8,73.1,12.7
Ernakulam,16.7,41.66,4.77,2.4,4.3,19.07,2.3,2.68,31.18,110.0,Moderate,6,32.0,71.8,13.9
Ernakulam,15.66,39.86,4.72,2.4,4.25,18.85,2.26,2.64,31.18,108.0,Moderate,6,27.7,81.3,14.6
Ernakulam,10.79,28.53,4.62,1.53,4.16,18.38,2.14,2.65,31.18,108.0,Moderate,6,33.6,81.0,10.5
Ernakulam,19.09,45.62,4.58,1.55,4.12,18.26,2.85,2.68,31.18,115.0,Moderate,6,27.5,79.8,7.6
Ernakulam,16.22,37.9,4.58,1.54,4.13,18.39,2.32,2.7,31.18,114.0,Moderate,6,25.3,71.9,11.1
Ernakulam,7.86,17.13,4.49,1.55,4.04,17.78,1.78,2.61,31.18,100.0,Satisfactory,6,28.5,76.0,8.3
Ernakulam,10.34,38.26,4.57,2.4,4.11,18.35,2.1,2.72,31.18,81.0,Satisfactory,6,32.6,81.3,14.6
Ernakulam,6.49,15.57,1.49,0.1,0.92,4.82,1.97,2.63,31.18,100.0,Satisfactory,6,29.6,76.5,11.8
Ernakulam,19.85,40.32,3.57,2.14,3.46,4.58,2.53,2.76,31.18,106.0,Moderate,6,29.3,72.5,10.1
Ernakulam,5.71,14.24,2.6,2.4,1.6,1.51,2.06,2.75,31.18,103.0,Moderate,6,30.4,77.4,13.0
Ernakulam,13.24,28.66,5.05,2.2,3.19,4.56,2.51,2.64,31.18,109.0,Moderate,6,27.6,74.0,8.1
Ernakulam,14.8,38.28,5.81,2.19,3.68,5.46,2.51,2.62,31.18,110.0,Moderate,6,32.2,85.0,14.1
Ernakulam,23.73,51.36,3.38,2.34,2.11,2.46,2.78,2.7,31.18,113.0,Moderate,6,30.4,79.1,11.2
Ernakulam,10.63,26.08,3.91,2.29,2.46,3.2,2.22,2.65,31.18,106.0,Moderate,6,28.9,74.9,9.8
Ernakulam,5.8,17.83,3.06,2.38,1.91,2.09,2.16,2.67,31.18,104.0,Moderate,6,28.7,77.9,12.0
Ernakulam,12.14,27.94,5.19,2.16,3.29,4.78,2.43,2.69,31.18,108.0,Moderate,6,29.9,82.1,11.1
Ernakulam,8.97,21.47,7.27,2.0,4.63,7.32,2.16,2.66,31.18,106.0,Moderate,6,27.1,70.3,12.8
Ernakulam,12.22,24.97,5.44,2.17,3.45,5.06,2.41,2.74,31.18,109.0,Moderate,6,30.1,80.4,11.9
Ernakulam,11.87,30.24,3.8,2.35,2.39,2.99,2.42,2.65,31.18,109.0,Moderate,6,27.5,77.4,9.5
Ernakulam,5.88,13.91,2.58,2.4,1.6,1.44,2.1,2.72,31.18,111.0,Moderate,7,26.1,83.4,11.7
Gurugram,87.51,175.62,15.75,8.25,14.43,24.53,0.45,8.05,13.38,202.0,Poor,1,19.7,53.0,1.5
Gurugram,106.22,175.62,15.09,7.39,13.78,24.53,1.52,9.24,1.23,209.0,Poor,1,14.1,58.6,5.7
Gurugram,124.33,175.62,17.55,9.69,15.5,24.53,0.96,9.14,4.05,257.0,Poor,1,20.2,45.5,6.4
Gurugram,58.63,175.62,18.54,14.94,15.12,24.53,0.77,4.96,27.26,90.0,Satisfactory,2,17.0,51.4,3.1
Gurugram,52.91,175.62,17.02,9.59,14.43,24.53,1.49,7.79,23.45,95.0,Satisfactory,2,15.7,55.0,2.0
Gurugram,103.23,175.62,9.2,16.9,10.3,24.53,1.5,8.75,16.66,164.0,Moderate,2,15.4,54.6,4.0
Gurugram,199.01,175.62,13.65,16.59,12.93,24.53,0.28,6.66,0.55,357.0,Very Poor,2,14.9,48.5,2.3
Gurugram,175.8,175.62,11.5,19.53,12.39,24.53,0.48,12.93,20.69,336.0,Very Poor,2,17.8,52.9,2.9
Gurugram,137.28,175.62,10.66,9.48,9.46,24.53,1.38,11.45,25.59,322.0,Very Poor,2,19.0,55.8,3.2
Gurugram,143.83,175.62,8.9,11.22,7.91,24.53,1.44,13.17,28.19,312.0,Very Poor,2,17.5,47.4,4.7
Gurugram,180.83,175.62,11.15,14.95,11.32,24.53,1.37,15.57,18.82,343.0,Very Poor,2,22.2,45.2,7.1
Gurugram,201.17,175.62,8.79,10.32,8.06,24.53,1.45,12.01,24.09,359.0,Very Poor,2,18.6,47.7,7.8
Gurugram,182.54,175.62,8.82,10.73,7.98,24.53,1.49,6.89,18.51,346.0,Very Poor,2,20.0,49.5,3.9
Gurugram,211.21,175.62,7.79,10.53,8.1,24.53,1.43,12.72,24.8,364.0,Very Poor,3,37.5,62.2,7.1
Gurugram,247.27,175.62,5.55,10.94,7.67,24.53,1.48,11.04,29.09,379.0,Very Poor,3,36.0,64.5,8.0
Gurugram,348.88,175.62,4.16,8.97,7.56,24.53,1.4,14.26,25.18,460.0,Severe,3,42.4,52.4,6.1
Gurugram,90.82,175.62,10.29,8.47,7.93,24.53,1.28,9.53,32.19,445.0,Severe,3,39.7,53.2,8.4
Gurugram,97.88,175.62,13.69,34.12,17.26,24.53,0.77,9.58,28.46,244.0,Poor,3,43.5,64.0,9.1
Gurugram,539.41,175.62,20.24,40.8,36.5,24.53,1.36,7.28,21.86,442.0,Severe,3,37.0,60.4,8.5
Gurugram,914.94,175.62,44.34,63.94,42.71,24.53,1.45,0.64,0.8,676.0,Severe,3,48.3,50.7,12.1
Gurugram,79.43,175.62,5.56,31.01,13.22,24.53,1.12,11.31,30.98,180.0,Moderate,3,40.3,53.7,7.4
Gurugram,197.75,175.62,12.54,33.61,17.27,24.53,1.46,16.38,26.13,341.0,Very Poor,3,43.2,56.4,6.0
Gurugram,124.42,175.62,5.71,33.18,11.24,24.53,1.4,19.4,43.79,208.0,Poor,3,42.8,60.5,7.3
Gurugram,264.74,175.62,13.22,50.59,22.91,24.53,1.57,33.97,27.58,367.0,Very Poor,3,36.5,58.3,7.3
Gurugram,186.4,175.62,48.3,110.34,45.41,24.53,2.03,23.38,24.63,401.0,Severe,3,42.8,55.3,9.1
Gurugram,66.52,175.62,4.66,36.51,14.63,24.53,1.13,20.44,29.48,325.0,Very Poor,4,34.2,53.2,9.1
Gurugram,99.83,175.62,37.58,83.45,39.6,24.53,2.05,24.69,36.16,266.0,Poor,4,40.9,62.6,7.4
Gurugram,83.23,175.62,6.07,37.45,15.64,24.53,1.23,25.1,39.34,190.0,Moderate,4,43.0,61.9,7.5
Gurugram,84.45,175.62,5.48,30.12,13.37,24.53,0.95,18.06,34.36,186.0,Moderate,4,44.5,54.2,9.8
Gurugram,70.79,175.62,4.68,21.94,12.36,24.53,0.91,15.18,41.77,144.0,Moderate,4,36.1,64.3,9.6
Gurugram,82.6,175.62,5.34,31.5,13.51,24.53,1.16,18.19,34.96,156.0,Moderate,4,41.1,66.5,6.6
Gurugram,84.9,175.62,11.83,37.63,18.82,24.53,1.43,11.16,32.53,202.0,Poor,4,44.1,59.5,6.9
Gurugram,109.9,175.62,39.56,53.4,37.84,24.53,1.81,14.57,27.98,228.0,Poor,4,34.6,59.9,6.7
Gurugram,107.76,175.62,18.76,47.93,25.07,24.53,1.63,12.52,17.46,276.0,Poor,4,43.3,57.6,7.4
Gurugram,81.36,175.62,4.76,28.96,12.65,24.53,1.11,5.38,17.69,192.0,Moderate,4,42.1,61.5,10.2
Gurugram,77.24,175.62,9.55,43.2,19.01,24.53,1.23,9.91,25.27,144.0,Moderate,4,43.4,67.0,9.5
Gurugram,115.4,175.62,10.02,49.47,20.62,24.53,1.65,15.79,25.94,244.0,Poor,4,36.2,55.0,9.5
Gurugram,163.99,175.62,6.51,37.2,15.68,24.53,1.01,7.7,29.75,300.0,Poor,4,41.2,51.4,9.2
Gurugram,128.32,175.62,3.95,27.77,12.0,24.53,1.08,12.25,36.55,325.0,Very Poor,4,39.0,60.3,11.3
Gurugram,123.29,175.62,3.0,10.04,7.01,24.53,1.0,6.8,42.31,305.0,Very Poor,4,40.5,51.1,6.4
Gurugram,92.07,175.62,8.24,16.11,11.31,24.53,1.46,10.24,34.89,250.0,Poor,4,39.8,59.8,5.1
Gurugram,128.13,175.62,7.14,27.63,9.85,24.53,1.98,20.12,49.05,278.0,Poor,4,40.6,58.7,5.4
Gurugram,114.51,175.62,9.67,53.05,19.74,24.53,1.77,14.31,49.87,287.0,Poor,4,41.6,54.8,11.6
Gurugram,63.16,175.62,2.77,16.76,8.61,24.53,1.01,11.01,122.38,278.0,Poor,4,40.3,54.7,5.5
Gurugram,173.82,175.62,2.98,13.69,7.81,24.53,2.73,17.15,43.28,345.0,Very Poor,4,44.8,63.5,6.7
Gurugram,171.35,175.62,9.265,20.08,23.79,24.53,2.85,15.34,48.91,332.0,Very Poor,4,42.0,51.6,5.1
Gurugram,164.46,175.62,9.265,20.08,23.79,24.53,2.12,26.59,52.44,346.0,Very Poor,5,44.3,60.4,8.3
Gurugram,146.44,175.62,2.04,6.67,4.12,24.53,0.97,9.61,42.73,327.0,Very Poor,5,41.8,56.0,3.6
Gurugram,164.68,175.62,2.07,18.17,5.92,24.53,1.23,14.15,26.96,346.0,Very Poor,5,37.2,51.8,2.8
Gurugram,129.44,175.62,1.37,13.27,4.99,24.53,1.28,7.62,23.27,299.0,Poor,5,39.5,56.3,11.1
Gurugram,100.09,175.62,1.39,23.57,8.53,24.53,1.15,3.79,27.1,280.0,Poor,5,41.8,61.9,7.4
Gurugram,82.65,175.62,1.03,20.96,9.65,24.53,1.28,3.79,23.97,197.0,Moderate,5,46.8,64.1,7.5
Gurugram,104.17,175.62,1.91,7.55,7.34,24.53,1.23,4.43,38.24,224.0,Poor,5,42.5,55.4,5.4
Gurugram,100.13,175.62,1.92,4.84,6.92,24.53,1.32,5.03,52.92,252.0,Poor,5,40.5,51.3,7.4
Gurugram,77.1,175.62,1.81,11.53,9.2,24.53,1.15,1.84,51.85,183.0,Moderate,5,38.3,63.1,7.8
Gurugram,63.89,175.62,5.02,9.04,13.03,24.53,1.25,2.91,45.35,155.0,Moderate,5,41.7,65.0,5.4
Gurugram,53.98,175.62,5.43,9.56,12.2,24.53,1.11,2.77,53.47,90.0,Satisfactory,5,42.3,57.1,10.0
Gurugram,75.08,175.62,2.87,6.07,8.95,24.53,1.34,2.88,42.03,112.0,Moderate,5,43.0,55.9,11.2
Gurugram,103.68,175.62,2.93,5.93,8.94,24.53,1.27,6.24,19.62,187.0,Moderate,5,43.2,62.6,11.3
Gurugram,98.72,175.62,3.53,7.04,9.39,24.53,1.69,4.65,43.46,259.0,Poor,5,40.0,55.9,7.4
Gurugram,90.87,175.62,2.98,5.83,8.94,24.53,1.53,13.02,41.3,236.0,Poor,5,42.9,61.2,9.6
Gurugram,91.92,175.62,4.06,9.54,9.47,24.53,1.55,9.26,29.92,182.0,Moderate,5,36.9,59.3,8.5
Gurugram,67.44,175.62,0.92,6.6,8.94,24.53,1.23,9.65,38.39,166.0,Moderate,5,35.2,61.7,10.0
Gurugram,99.74,175.62,0.94,5.86,8.94,24.53,2.17,24.4,40.39,207.0,Poor,5,41.9,52.6,7.5
Gurugram,83.2,175.62,0.95,5.87,8.94,24.53,1.59,11.12,46.26,193.0,Moderate,5,44.6,65.6,8.9
Gurugram,75.28,175.62,0.97,5.9,8.96,24.53,1.31,2.37,35.49,151.0,Moderate,5,42.4,59.1,9.5
Gurugram,66.97,175.62,0.97,5.84,8.95,24.53,1.11,1.9,39.5,139.0,Moderate,5,40.3,66.1,11.0
Gurugram,78.33,175.62,1.09,6.5,9.1,24.53,0.94,1.96,39.93,124.0,Moderate,5,35.2,59.0,7.0
Gurugram,100.13,175.62,0.98,5.97,8.98,24.53,0.91,2.53,23.85,212.0,Poor,5,46.0,60.6,8.8
Gurugram,40.55,175.62,0.93,5.97,8.95,24.53,1.13,2.19,22.98,148.0,Moderate,5,46.7,56.7,10.1
Gurugram,82.76,175.62,1.37,5.89,7.56,24.53,0.74,2.75,19.06,116.0,Moderate,5,44.6,55.3,10.6
Gurugram,113.01,175.62,1.93,5.86,4.93,24.53,0.33,3.05,18.11,203.0,Poor,5,40.1,54.0,10.8
Gurugram,231.94,175.62,1.94,5.92,4.95,24.53,0.36,3.39,28.48,345.0,Very Poor,5,33.3,56.5,9.9
Gurugram,111.43,175.62,1.94,5.81,4.93,24.53,0.35,4.47,17.47,358.0,Very Poor,5,37.5,64.7,7.5
Gurugram,3.46,175.62,1.96,5.87,4.95,24.53,0.54,2.82,44.76,107.0,Moderate,5,39.8,55.7,7.6
Gurugram,3.7,175.62,1.91,5.93,4.94,24.53,0.39,2.07,16.88,62.0,Satisfactory,5,42.4,62.7,9.0
Gurugram,27.61,175.62,1.93,5.85,4.93,24.53,0.44,2.1,18.53,48.0,Good,5,42.3,64.9,7.7
Gurugram,58.12,175.62,1.93,5.89,4.95,24.53,0.41,2.66,21.18,79.0,Satisfactory,6,26.3,81.5,16.1
Gurugram,81.56,175.62,2.25,8.16,5.24,24.53,0.49,4.69,26.12,133.0,Moderate,6,30.1,78.7,10.0
Gurugram,109.37,175.62,3.14,8.4,5.5,24.53,0.34,7.58,29.35,238.0,Poor,6,25.1,74.9,13.2
Gurugram,118.21,175.62,2.99,6.6,4.97,24.53,0.32,7.01,37.22,276.0,Poor,6,33.0,71.7,11.9
Gurugram,73.68,175.62,3.56,6.82,4.98,24.53,0.32,1.77,25.5,226.0,Poor,6,25.9,78.8,12.3
Gurugram,69.08,175.62,3.33,7.41,4.92,24.53,0.51,3.46,47.61,161.0,Moderate,6,27.3,79.6,10.8
Gurugram,139.85,175.62,2.19,7.07,4.95,24.53,0.33,3.44,28.95,133.0,Moderate,6,28.4,80.3,11.6
Gurugram,120.93,175.62,2.34,6.66,4.95,24.53,0.35,6.71,18.14,296.0,Poor,6,26.7,71.2,12.1
Gurugram,65.59,175.62,2.33,6.79,4.98,24.53,0.33,2.85,35.97,245.0,Poor,6,29.3,77.5,12.7
Gurugram,70.45,175.62,2.17,6.92,4.93,24.53,0.39,3.5,34.68,103.0,Moderate,6,26.7,84.4,9.5
Gurugram,146.17,175.62,2.45,6.72,4.97,24.53,0.44,2.8,18.83,263.0,Poor,6,24.3,71.9,10.3
Gurugram,32.15,175.62,2.42,5.32,4.97,24.53,0.39,2.0,14.8,195.0,Moderate,6,29.5,73.8,15.0
Gurugram,67.25,175.62,2.14,5.69,4.97,24.53,0.32,1.98,22.56,217.0,Poor,6,25.5,75.4,13.5
Gurugram,57.76,175.62,1.94,7.52,4.96,24.53,0.34,2.37,26.81,91.0,Satisfactory,6,30.1,80.3,8.9
Gurugram,63.23,175.62,2.31,6.75,4.96,24.53,0.32,1.73,25.97,106.0,Moderate,6,29.3,82.1,12.6
Gurugram,74.37,175.62,2.38,6.78,4.96,24.53,0.35,1.81,26.37,117.0,Moderate,6,27.5,83.5,10.5
Gurugram,103.27,175.62,2.17,6.38,4.95,24.53,0.43,1.79,15.41,217.0,Poor,6,30.7,71.4,14.5
Gurugram,93.59,175.62,2.35,6.76,4.93,24.53,0.41,1.79,16.91,197.0,Moderate,6,27.2,70.6,13.3
Gurugram,44.43,175.62,2.8,7.05,4.97,24.53,0.43,1.88,45.28,79.0,Satisfactory,7,32.4,74.1,13.3
Gurugram,32.05,175.62,2.46,7.08,4.97,24.53,0.34,1.69,48.35,83.0,Satisfactory,7,29.1,77.8,14.9
Gurugram,22.12,175.62,3.22,6.98,4.95,24.53,0.33,1.91,50.5,82.0,Satisfactory,7,31.5,78.2,14.0
Gurugram,23.35,175.62,3.68,6.88,4.97,24.53,0.44,1.93,36.08,76.0,Satisfactory,7,26.5,84.8,15.7
Gurugram,69.02,175.62,4.08,6.92,4.97,24.53,0.51,2.31,32.99,94.0,Satisfactory,7,29.5,70.4,11.9
Gurugram,46.96,175.62,1.49,9.04,5.0,24.53,0.41,1.94,37.96,124.0,Moderate,7,28.1,78.3,13.0
Gurugram,63.43,175.62,2.19,5.56,4.95,24.53,0.42,1.47,29.62,93.0,Satisfactory,7,31.4,77.5,10.3
Gurugram,157.95,175.62,2.16,5.53,4.94,24.53,0.18,2.19,33.5,116.0,Moderate,7,25.8,84.5,8.3
Gurugram,44.71,175.62,2.79,7.3,4.93,24.53,0.4,1.76,35.02,131.0,Moderate,7,29.4,84.3,15.1
Gurugram,33.34,175.62,2.67,6.07,4.93,24.53,0.33,1.74,31.81,67.0,Satisfactory,7,26.6,83.0,13.9
Gurugram,29.36,175.62,3.99,6.93,4.94,24.53,0.37,2.01,31.81,56.0,Satisfactory,7,30.2,84.4,9.9
Gurugram,35.8,175.62,3.99,7.18,5.0,24.53,0.49,1.9,31.81,60.0,Satisfactory,7,24.4,74.9,10.4
Gurugram,19.85,175.62,3.99,7.11,4.98,24.53,0.31,1.82,31.81,45.0,Good,7,29.7,70.3,9.1
Gurugram,30.53,175.62,3.99,6.99,4.95,24.53,0.41,2.1,31.81,49.0,Good,7,27.8,82.0,12.7
Gurugram,21.79,175.62,3.44,7.04,4.97,24.53,0.46,2.25,31.81,54.0,Satisfactory,8,26.2,75.2,9.1
Gurugram,90.82,175.62,9.265,20.08,23.79,24.53,0.77,7.45,31.81,40.0,Good,8,25.7,79.7,14.1
Gurugram,29.94,175.62,3.01,4.93,6.99,24.53,0.31,1.94,31.81,52.0,Satisfactory,8,28.4,82.4,13.6
Gurugram,29.33,175.62,3.23,4.35,6.91,24.53,0.41,1.76,31.81,46.0,Good,8,30.4,75.2,9.2
Gurugram,32.19,175.62,3.78,7.95,6.92,24.53,0.22,1.92,31.81,52.0,Satisfactory,8,28.5,84.8,7.9
Gurugram,163.37,175.62,3.34,4.38,6.97,24.53,0.32,1.91,31.81,230.0,Poor,8,29.1,79.3,8.0
Gurugram,27.09,175.62,5.56,8.6,6.93,24.53,0.35,2.0,31.81,264.0,Poor,8,28.9,75.8,9.7
Gurugram,31.03,175.62,3.79,8.99,6.92,24.53,0.36,1.93,31.81,52.0,Satisfactory,8,28.4,83.6,10.8
Gurugram,32.44,175.62,3.85,7.27,6.97,24.53,0.38,1.66,31.81,50.0,Good,8,23.5,80.6,9.7
Gurugram,41.23,175.62,3.63,7.37,6.92,24.53,0.43,1.75,31.81,60.0,Satisfactory,8,31.4,70.9,9.4
Gurugram,42.85,175.62,4.28,8.21,6.95,24.53,0.39,1.71,31.81,68.0,Satisfactory,8,32.0,80.3,8.7
Gurugram,41.88,175.62,4.28,6.24,6.95,24.53,0.41,1.99,31.81,72.0,Satisfactory,8,25.9,77.8,8.9
Gurugram,45.32,175.62,5.84,6.34,6.95,24.53,0.35,1.87,31.81,74.0,Satisfactory,8,30.4,71.4,8.2
Gurugram,35.09,175.62,5.93,5.34,6.93,24.53,0.34,1.42,31.81,68.0,Satisfactory,8,28.3,70.5,7.7
Gurugram,31.71,175.62,9.265,2.85,23.79,24.53,0.38,1.92,31.81,49.0,Good,8,26.7,84.9,9.5
Gurugram,30.65,175.62,2.24,3.48,3.32,24.53,0.36,1.87,31.81,54.0,Satisfactory,8,30.0,81.7,13.9
Gurugram,27.88,175.62,1.82,3.01,2.84,24.53,0.35,1.59,31.81,46.0,Good,8,30.2,73.6,9.7
Gurugram,48.3,175.62,1.69,2.78,2.64,24.53,0.32,1.89,31.81,64.0,Satisfactory,8,28.8,75.9,11.9
Gurugram,31.66,175.62,1.65,2.48,1.94,24.53,0.43,2.1,31.81,70.0,Satisfactory,8,28.4,76.7,11.4
Gurugram,41.05,175.62,9.265,20.08,1.71,24.53,0.37,1.77,31.81,67.0,Satisfactory,8,31.6,78.7,7.0
Gurugram,153.08,175.62,9.265,20.08,23.79,24.53,0.39,1.89,31.81,157.0,Moderate,8,26.1,82.3,12.9
Gurugram,18.73,175.62,9.265,20.08,23.79,24.53,0.36,2.17,31.81,318.0,Very Poor,8,33.6,73.6,13.0
Gurugram,26.0,175.62,9.265,20.08,23.79,24.53,0.53,1.45,29.54,55.0,Satisfactory,9,28.9,77.5,7.1
Gurugram,90.82,175.62,9.265,20.08,23.79,24.53,0.77,7.45,31.81,44.0,Good,9,28.0,82.0,15.0
Gurugram,31.34,175.62,9.265,20.08,23.79,24.53,0.62,1.9,9.1,83.0,Satisfactory,9,29.3,82.9,11.7
Gurugram,90.82,175.62,9.265,20.08,23.79,24.53,0.77,7.45,31.81,52.0,Satisfactory,9,29.0,70.7,12.5
Gurugram,33.19,175.62,9.265,20.08,23.79,24.53,0.5,3.09,11.2,54.0,Satisfactory,9,27.1,81.6,11.2
Gurugram,32.64,175.62,9.265,20.08,23.79,24.53,0.52,2.15,11.72,55.0,Satisfactory,9,26.6,84.8,11.5
